series_id,display_name,source_name,source_table,native_frequency,reference_date_rule,raw_date,reference_date,release_date,observable_month_end,observable_lag_months,value,units,default_transform,include_in_dec2025_core_pack,category,note
GLFSURSA,Unemployment rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2023-12-31,2023-12-31,2024-01-31,2024-01-31,1,4.0,Per cent,level_and_percentage_points_change,True,labour,
GLFSURSA,Unemployment rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2024-01-31,2024-01-31,2024-02-29,2024-02-29,1,4.1,Per cent,level_and_percentage_points_change,True,labour,
GLFSURSA,Unemployment rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2024-02-29,2024-02-29,2024-03-31,2024-03-31,1,3.7,Per cent,level_and_percentage_points_change,True,labour,
GLFSURSA,Unemployment rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2024-03-31,2024-03-31,2024-04-30,2024-04-30,1,3.9,Per cent,level_and_percentage_points_change,True,labour,
GLFSURSA,Unemployment rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2024-04-30,2024-04-30,2024-05-31,2024-05-31,1,4.1,Per cent,level_and_percentage_points_change,True,labour,
GLFSURSA,Unemployment rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2024-05-31,2024-05-31,2024-06-30,2024-06-30,1,4.0,Per cent,level_and_percentage_points_change,True,labour,
GLFSURSA,Unemployment rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2024-06-30,2024-06-30,2024-07-31,2024-07-31,1,4.0,Per cent,level_and_percentage_points_change,True,labour,
GLFSURSA,Unemployment rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2024-07-31,2024-07-31,2024-08-31,2024-08-31,1,4.2,Per cent,level_and_percentage_points_change,True,labour,
GLFSURSA,Unemployment rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2024-08-31,2024-08-31,2024-09-30,2024-09-30,1,4.1,Per cent,level_and_percentage_points_change,True,labour,
GLFSURSA,Unemployment rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2024-09-30,2024-09-30,2024-10-31,2024-10-31,1,4.0,Per cent,level_and_percentage_points_change,True,labour,
GLFSURSA,Unemployment rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2024-10-31,2024-10-31,2024-11-30,2024-11-30,1,4.1,Per cent,level_and_percentage_points_change,True,labour,
GLFSURSA,Unemployment rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2024-11-30,2024-11-30,2024-12-31,2024-12-31,1,3.9,Per cent,level_and_percentage_points_change,True,labour,
GLFSURSA,Unemployment rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2024-12-31,2024-12-31,2025-01-31,2025-01-31,1,4.0,Per cent,level_and_percentage_points_change,True,labour,
GLFSURSA,Unemployment rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2025-01-31,2025-01-31,2025-02-28,2025-02-28,1,4.1,Per cent,level_and_percentage_points_change,True,labour,
GLFSURSA,Unemployment rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2025-02-28,2025-02-28,2025-03-31,2025-03-31,1,4.1,Per cent,level_and_percentage_points_change,True,labour,
GLFSURSA,Unemployment rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2025-03-31,2025-03-31,2025-04-30,2025-04-30,1,4.1,Per cent,level_and_percentage_points_change,True,labour,
GLFSURSA,Unemployment rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2025-04-30,2025-04-30,2025-05-31,2025-05-31,1,4.1,Per cent,level_and_percentage_points_change,True,labour,
GLFSURSA,Unemployment rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2025-05-31,2025-05-31,2025-06-30,2025-06-30,1,4.1,Per cent,level_and_percentage_points_change,True,labour,
GLFSURSA,Unemployment rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2025-06-30,2025-06-30,2025-07-31,2025-07-31,1,4.3,Per cent,level_and_percentage_points_change,True,labour,
GLFSURSA,Unemployment rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2025-07-31,2025-07-31,2025-08-31,2025-08-31,1,4.3,Per cent,level_and_percentage_points_change,True,labour,
GLFSURSA,Unemployment rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2025-08-31,2025-08-31,2025-09-30,2025-09-30,1,4.3,Per cent,level_and_percentage_points_change,True,labour,
GLFSURSA,Unemployment rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2025-09-30,2025-09-30,2025-10-31,2025-10-31,1,4.5,Per cent,level_and_percentage_points_change,True,labour,
GLFSURSA,Unemployment rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2025-10-31,2025-10-31,2025-11-30,2025-11-30,1,4.3,Per cent,level_and_percentage_points_change,True,labour,
GLFSURSA,Unemployment rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2025-11-30,2025-11-30,2025-12-31,2025-12-31,1,4.3,Per cent,level_and_percentage_points_change,True,labour,
GLFSURSA,Unemployment rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2025-12-31,2025-12-31,2026-01-31,2026-01-31,1,4.1,Per cent,level_and_percentage_points_change,True,labour,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2000-01-31,2000-01-31,2000-01-31,2000-01-31,0,28.6,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2000-02-29,2000-02-29,2000-02-29,2000-02-29,0,30.4,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2000-03-31,2000-03-31,2000-03-31,2000-03-31,0,31.0,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2000-04-30,2000-04-30,2000-04-30,2000-04-30,0,31.4,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2000-05-31,2000-05-31,2000-05-31,2000-05-31,0,32.9,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2000-06-30,2000-06-30,2000-06-30,2000-06-30,0,32.6,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2000-07-31,2000-07-31,2000-07-31,2000-07-31,0,33.1,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2000-08-31,2000-08-31,2000-08-31,2000-08-31,0,33.5,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2000-09-30,2000-09-30,2000-09-30,2000-09-30,0,35.4,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2000-10-31,2000-10-31,2000-10-31,2000-10-31,0,36.8,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2000-11-30,2000-11-30,2000-11-30,2000-11-30,0,36.8,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2000-12-31,2000-12-31,2000-12-31,2000-12-31,0,35.2,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2001-01-31,2001-01-31,2001-01-31,2001-01-31,0,34.8,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2001-02-28,2001-02-28,2001-02-28,2001-02-28,0,36.3,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2001-03-31,2001-03-31,2001-03-31,2001-03-31,0,37.8,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2001-04-30,2001-04-30,2001-04-30,2001-04-30,0,38.5,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2001-05-31,2001-05-31,2001-05-31,2001-05-31,0,38.2,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2001-06-30,2001-06-30,2001-06-30,2001-06-30,0,38.0,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2001-07-31,2001-07-31,2001-07-31,2001-07-31,0,38.2,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2001-08-31,2001-08-31,2001-08-31,2001-08-31,0,37.4,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2001-09-30,2001-09-30,2001-09-30,2001-09-30,0,38.9,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2001-10-31,2001-10-31,2001-10-31,2001-10-31,0,37.3,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2001-11-30,2001-11-30,2001-11-30,2001-11-30,0,36.5,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2001-12-31,2001-12-31,2001-12-31,2001-12-31,0,36.7,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2002-01-31,2002-01-31,2002-01-31,2002-01-31,0,36.8,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2002-02-28,2002-02-28,2002-02-28,2002-02-28,0,36.9,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2002-03-31,2002-03-31,2002-03-31,2002-03-31,0,37.0,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2002-04-30,2002-04-30,2002-04-30,2002-04-30,0,36.5,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2002-05-31,2002-05-31,2002-05-31,2002-05-31,0,35.4,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2002-06-30,2002-06-30,2002-06-30,2002-06-30,0,34.4,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2002-07-31,2002-07-31,2002-07-31,2002-07-31,0,35.7,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2002-08-31,2002-08-31,2002-08-31,2002-08-31,0,36.6,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2002-09-30,2002-09-30,2002-09-30,2002-09-30,0,37.1,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2002-10-31,2002-10-31,2002-10-31,2002-10-31,0,37.5,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2002-11-30,2002-11-30,2002-11-30,2002-11-30,0,37.1,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2002-12-31,2002-12-31,2002-12-31,2002-12-31,0,37.3,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2003-01-31,2003-01-31,2003-01-31,2003-01-31,0,36.6,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2003-02-28,2003-02-28,2003-02-28,2003-02-28,0,36.5,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2003-03-31,2003-03-31,2003-03-31,2003-03-31,0,35.3,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2003-04-30,2003-04-30,2003-04-30,2003-04-30,0,33.9,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2003-05-31,2003-05-31,2003-05-31,2003-05-31,0,32.1,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2003-06-30,2003-06-30,2003-06-30,2003-06-30,0,31.5,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2003-07-31,2003-07-31,2003-07-31,2003-07-31,0,31.7,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2003-08-31,2003-08-31,2003-08-31,2003-08-31,0,32.9,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2003-09-30,2003-09-30,2003-09-30,2003-09-30,0,32.8,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2003-10-31,2003-10-31,2003-10-31,2003-10-31,0,32.2,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2003-11-30,2003-11-30,2003-11-30,2003-11-30,0,31.9,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2003-12-31,2003-12-31,2003-12-31,2003-12-31,0,31.5,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2004-01-31,2004-01-31,2004-01-31,2004-01-31,0,31.6,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2004-02-29,2004-02-29,2004-02-29,2004-02-29,0,31.5,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2004-03-31,2004-03-31,2004-03-31,2004-03-31,0,33.3,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2004-04-30,2004-04-30,2004-04-30,2004-04-30,0,34.1,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2004-05-31,2004-05-31,2004-05-31,2004-05-31,0,36.9,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2004-06-30,2004-06-30,2004-06-30,2004-06-30,0,37.4,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2004-07-31,2004-07-31,2004-07-31,2004-07-31,0,37.0,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2004-08-31,2004-08-31,2004-08-31,2004-08-31,0,38.1,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2004-09-30,2004-09-30,2004-09-30,2004-09-30,0,38.9,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2004-10-31,2004-10-31,2004-10-31,2004-10-31,0,38.4,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2004-11-30,2004-11-30,2004-11-30,2004-11-30,0,36.7,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2004-12-31,2004-12-31,2004-12-31,2004-12-31,0,36.4,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2005-01-31,2005-01-31,2005-01-31,2005-01-31,0,37.4,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2005-02-28,2005-02-28,2005-02-28,2005-02-28,0,37.2,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2005-03-31,2005-03-31,2005-03-31,2005-03-31,0,38.4,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2005-04-30,2005-04-30,2005-04-30,2005-04-30,0,42.7,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2005-05-31,2005-05-31,2005-05-31,2005-05-31,0,42.6,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2005-06-30,2005-06-30,2005-06-30,2005-06-30,0,43.8,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2005-07-31,2005-07-31,2005-07-31,2005-07-31,0,45.6,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2005-08-31,2005-08-31,2005-08-31,2005-08-31,0,46.4,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2005-09-30,2005-09-30,2005-09-30,2005-09-30,0,46.8,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2005-10-31,2005-10-31,2005-10-31,2005-10-31,0,47.6,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2005-11-30,2005-11-30,2005-11-30,2005-11-30,0,48.7,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2005-12-31,2005-12-31,2005-12-31,2005-12-31,0,49.8,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2006-01-31,2006-01-31,2006-01-31,2006-01-31,0,50.9,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2006-02-28,2006-02-28,2006-02-28,2006-02-28,0,52.0,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2006-03-31,2006-03-31,2006-03-31,2006-03-31,0,53.1,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2006-04-30,2006-04-30,2006-04-30,2006-04-30,0,55.2,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2006-05-31,2006-05-31,2006-05-31,2006-05-31,0,55.3,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2006-06-30,2006-06-30,2006-06-30,2006-06-30,0,55.3,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2006-07-31,2006-07-31,2006-07-31,2006-07-31,0,56.2,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2006-08-31,2006-08-31,2006-08-31,2006-08-31,0,55.8,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2006-09-30,2006-09-30,2006-09-30,2006-09-30,0,54.7,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2006-10-31,2006-10-31,2006-10-31,2006-10-31,0,55.1,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2006-11-30,2006-11-30,2006-11-30,2006-11-30,0,54.5,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2006-12-31,2006-12-31,2006-12-31,2006-12-31,0,54.3,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2007-01-31,2007-01-31,2007-01-31,2007-01-31,0,53.3,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2007-02-28,2007-02-28,2007-02-28,2007-02-28,0,54.7,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2007-03-31,2007-03-31,2007-03-31,2007-03-31,0,55.0,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2007-04-30,2007-04-30,2007-04-30,2007-04-30,0,54.5,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2007-05-31,2007-05-31,2007-05-31,2007-05-31,0,54.9,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2007-06-30,2007-06-30,2007-06-30,2007-06-30,0,53.0,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2007-07-31,2007-07-31,2007-07-31,2007-07-31,0,52.0,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2007-08-31,2007-08-31,2007-08-31,2007-08-31,0,53.6,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2007-09-30,2007-09-30,2007-09-30,2007-09-30,0,54.9,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2007-10-31,2007-10-31,2007-10-31,2007-10-31,0,53.5,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2007-11-30,2007-11-30,2007-11-30,2007-11-30,0,54.4,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2007-12-31,2007-12-31,2007-12-31,2007-12-31,0,56.0,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2008-01-31,2008-01-31,2008-01-31,2008-01-31,0,56.9,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2008-02-29,2008-02-29,2008-02-29,2008-02-29,0,57.9,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2008-03-31,2008-03-31,2008-03-31,2008-03-31,0,60.5,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2008-04-30,2008-04-30,2008-04-30,2008-04-30,0,64.8,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2008-05-31,2008-05-31,2008-05-31,2008-05-31,0,67.1,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2008-06-30,2008-06-30,2008-06-30,2008-06-30,0,71.0,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2008-07-31,2008-07-31,2008-07-31,2008-07-31,0,74.0,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2008-08-31,2008-08-31,2008-08-31,2008-08-31,0,79.5,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2008-09-30,2008-09-30,2008-09-30,2008-09-30,0,85.7,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2008-10-31,2008-10-31,2008-10-31,2008-10-31,0,95.6,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2008-11-30,2008-11-30,2008-11-30,2008-11-30,0,93.4,"Index, 2024/25=100",level_and_log_change,True,external,
